%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
210.0, -42589.9526584092, -38645.16033472542, -28411.81646726328, -69712.98989212394, -27643.765824290018, -27946.72136863725, -51602.42189197802, -98778.37136726039, -187500.02235174447, -187500.02235174447, -45383.13840426665, -44111.36884824859, -77423.82763908239, -47034.19471194682, -85644.0616421773, -30089.113722933977, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526428999465E9, 0.0, 2025-06-21 19:20:28.999
212.0, -42545.159762520765, -38608.48112207426, -28382.51333028237, -69673.40495269359, -27623.93982695816, -27980.226633575756, -51569.0730892507, -98746.38602094485, -187500.02235174447, -187500.02235174447, -45351.1530579511, -44071.47098439586, -77411.24360695406, -46986.76431021265, -85676.9187065266, -30043.158536333864, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429007483E9, 0.0, 2025-06-21 19:20:29.007
214.0, -42605.1071411499, -38659.93483781038, -28416.800906276814, -69719.98598813845, -27647.76678654752, -27949.180060527335, -51612.323714771715, -98787.98261737617, -187500.02235174447, -187500.02235174447, -45347.08504046024, -44077.707121098894, -77401.34178416035, -46997.761368484666, -85649.13548816866, -30052.635675982914, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429015557E9, 0.0, 2025-06-21 19:20:29.015
216.0, -42561.38712899532, -38618.45000010133, -28392.929243198545, -69685.94428133301, -27637.03794920897, -27985.613403989486, -51576.739737598866, -98752.08571578095, -187500.02235174447, -187500.02235174447, -45385.79826185683, -44108.68663891395, -77430.51081067453, -47039.492075382725, -85670.5708111013, -30092.04180145762, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429023536E9, 0.0, 2025-06-21 19:20:29.023
218.0, -42566.349216264396, -38628.97767173978, -28384.279118094342, -69681.4515806975, -27637.261466653523, -27985.993383645226, -51581.74652835686, -98756.22078850518, -187500.02235174447, -187500.02235174447, -45325.515607060865, -44043.643062549, -77387.79662702043, -46962.9820541122, -85666.72631105498, -30019.242169766687, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429031581E9, 0.0, 2025-06-21 19:20:29.031
220.0, -42597.7534172241, -38653.98927378527, -28408.19548466152, -69712.6099124682, -27649.62198133731, -27951.48229020623, -51609.19447054798, -98784.74161443015, -187500.02235174447, -187500.02235174447, -45373.50480240641, -44103.03164756676, -77412.65176685475, -47035.82638929205, -85642.5640752988, -30090.23131015674, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052642903959E9, 0.0, 2025-06-21 19:20:29.039
222.0, -42548.2443032556, -38608.81639824109, -28378.42296104705, -69672.48853117091, -27634.489850341066, -28006.15465714391, -51569.94480728445, -98749.3140994685, -187500.02235174447, -187500.02235174447, -45351.08600271774, -44070.778080317745, -77408.80726680842, -46989.46887129174, -85676.13639547068, -30050.825184682035, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429048641E9, 0.0, 2025-06-21 19:20:29.048
224.0, -42594.82533870046, -38650.21182897232, -28409.201313162008, -69713.23576131294, -27647.2750481695, -27931.72334810774, -51602.64540942257, -98783.2216958072, -187500.02235174447, -187500.02235174447, -45343.151133436106, -44070.152231473, -77393.45161836763, -46991.167603870344, -85646.87796197868, -30050.020521881645, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052642905466E9, 0.0, 2025-06-21 19:20:29.054
226.0, -42565.56690520846, -38622.205093169825, -28398.20425489, -69693.45446746999, -27637.976722476094, -27990.3072703251, -51589.2790662383, -98762.43457346375, -187500.02235174447, -187500.02235174447, -45381.03734028785, -44106.29500225723, -77424.63230188278, -47027.198615932306, -85659.8196220183, -30084.777484509646, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429063682E9, 0.0, 2025-06-21 19:20:29.063
228.0, -42578.28504780353, -38637.53838986616, -28402.316975869773, -69697.65659542759, -27639.22842016559, -27987.73681971274, -51590.26254299433, -98763.2615880086, -187500.02235174447, -187500.02235174447, -45344.939272992524, -44064.497240125806, -77406.19211270715, -46967.765327425645, -85673.87886928068, -30026.95352160377, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429071731E9, 0.0, 2025-06-21 19:20:29.071
230.0, -42592.88073693284, -38649.49657314975, -28415.929188243055, -69716.72263344796, -27642.715292300618, -27940.95461856778, -51600.61140067714, -98769.14009680034, -187500.02235174447, -187500.02235174447, -45387.27347699088, -44115.68273492846, -77425.21344723862, -47037.256900937195, -85648.28612187936, -30090.723048534757, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429078768E9, 0.0, 2025-06-21 19:20:29.078
232.0, -42555.66508241476, -38614.04670644364, -28402.562845058783, -69689.6993744015, -27650.6278098378, -28008.613349033996, -51567.642577605555, -98745.9613378002, -187500.02235174447, -187500.02235174447, -45357.41154639859, -44071.73920532933, -77413.34467093286, -46991.72639748173, -85684.4735961525, -30046.108966601965, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429087796E9, 0.0, 2025-06-21 19:20:29.087
234.0, -42596.27820209005, -38649.9212562944, -28411.011804462887, -69714.44275551352, -27647.923248758707, -27940.23936274521, -51603.00303733385, -98776.82909689297, -187500.02235174447, -187500.02235174447, -45365.34641568022, -44088.547717159716, -77416.40685992323, -47015.91098498237, -85669.90025876764, -30070.315905847063, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429095809E9, 0.0, 2025-06-21 19:20:29.095
236.0, -42570.104309332884, -38629.55881709562, -28406.295586382817, -69700.62937744014, -27641.061263210926, -27989.77082845817, -51592.58712441768, -98768.53659970005, -187500.02235174447, -187500.02235174447, -45384.63597114515, -44105.08800805664, -77426.06281352793, -47037.63688059293, -85667.21804943301, -30092.399429368907, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429103866E9, 0.0, 2025-06-21 19:20:29.103
238.0, -42553.340500991406, -38620.998098969234, -28384.636746005624, -69687.91123484507, -27629.572466560898, -27947.01194131517, -51574.28104570878, -98759.01475656209, -187500.02235174447, -187500.02235174447, -45334.478656587446, -44056.115335955066, -77397.27376666949, -46972.25802806116, -85673.18596520257, -30033.212010051255, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429110934E9, 0.0, 2025-06-21 19:20:29.110
240.0, -42582.93421065024, -38641.04761374564, -28399.76887700187, -69709.54772347781, -27635.115699185815, -27949.85061286099, -51607.853365880655, -98783.82519290748, -187500.02235174447, -187500.02235174447, -45364.49704939092, -44099.812996365195, -77406.1250574738, -47029.79141828912, -85635.54562753983, -30086.34210662152, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429119931E9, 0.0, 2025-06-21 19:20:29.119
242.0, -42533.7380211041, -38604.0107731832, -28374.04201913381, -69667.70525785748, -27616.519047799, -27999.940872185336, -51568.8719235506, -98744.62023313287, -187500.02235174447, -187500.02235174447, -45340.759496779385, -44062.95496975839, -77401.3641359048, -46986.853717190475, -85669.78850004537, -30048.32178930304, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429127938E9, 0.0, 2025-06-21 19:20:29.127
244.0, -42590.82437644296, -38655.12921275249, -28408.106077683697, -69713.4592787575, -27640.547173088453, -27948.844784360503, -51605.41702573503, -98784.85337315242, -187500.02235174447, -187500.02235174447, -45336.46796184397, -44063.82668779215, -77388.22131016509, -46991.14525212589, -85640.28419736437, -30049.193507336797, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429134932E9, 0.0, 2025-06-21 19:20:29.134
246.0, -42565.298684274996, -38626.27311066069, -28407.48022883895, -69702.97631060795, -27650.6278098378, -27992.63185174845, -51581.09832776765, -98762.41222171929, -187500.02235174447, -187500.02235174447, -45380.23267748746, -44108.954859847414, -77426.80042109494, -47037.14514221491, -85664.40172963163, -30092.42178111336, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429143E9, 0.0, 2025-06-21 19:20:29.143
248.0, -42565.87982963084, -38629.961148495815, -28399.925339213056, -69696.67311867156, -27636.85913525333, -27984.02643013316, -51579.623112633606, -98759.90882634031, -187500.02235174447, -187500.02235174447, -45345.34160439272, -44069.34756867261, -77409.81309530891, -46985.82553694553, -85688.13928224317, -30044.74551019019, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429152011E9, 0.0, 2025-06-21 19:20:29.152
250.0, -42586.063454873976, -38642.72399457979, -28411.436487607538, -69715.3591770362, -27635.272161397002, -27929.66698761785, -51598.59974367616, -98772.49285846864, -187500.02235174447, -187500.02235174447, -45370.64377911613, -44101.623487666075, -77410.8189238094, -47032.18305494584, -85637.98196768547, -30086.47621708825, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429159079E9, 0.0, 2025-06-21 19:20:29.159
252.0, -42551.15003003478, -38621.087505947056, -28396.371411844662, -69691.17458953556, -27638.04377770946, -28004.612386776495, -51576.940903298964, -98747.81653258999, -187500.02235174447, -187500.02235174447, -45357.679767332054, -44081.9539525454, -77419.6255111248, -46997.6943132513, -85681.59022111777, -30054.580277750527, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429167098E9, 0.0, 2025-06-21 19:20:29.167
254.0, -42590.48910027613, -38649.2730557052, -28412.62113006367, -69718.39901428211, -27645.88924001327, -27947.01194131517, -51596.36456923063, -98771.84465787944, -187500.02235174447, -187500.02235174447, -45358.81970629928, -44093.509804428795, -77415.49043840056, -47013.832272748026, -85664.93817149856, -30068.080731401533, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429175139E9, 0.0, 2025-06-21 19:20:29.175
0.0, -42552.53583819102, -38613.957299465816, -28397.75722000089, -69692.62745292514, -27622.978701946584, -27979.66783996437, -51570.950635784946, -98748.93411981275, -187500.02235174447, -187500.02235174447, -45374.06359601779, -44105.937374345944, -77421.41365068122, -47031.91483401237, -85660.53487784087, -30085.0010019542, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429184156E9, 0.0, 2025-06-21 19:20:29.184
2.0, -42566.66214068677, -38631.68223281887, -28397.690164767526, -69697.07545007174, -27636.99324572006, -27977.745589941216, -51583.6240748911, -98765.22854152067, -187500.02235174447, -187500.02235174447, -45341.07242120176, -44063.35730115858, -77404.33691791736, -46978.382406041914, -85677.18692746008, -30037.905876386867, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429191178E9, 0.0, 2025-06-21 19:20:29.191
4.0, -42586.24226882962, -38643.171029468904, -28407.48022883895, -69711.42527001206, -27650.09136797087, -27946.184926770322, -51591.64835115056, -98775.68915792575, -187500.02235174447, -187500.02235174447, -45370.263799460394, -44103.433978966954, -77411.55653137642, -47034.57469160255, -85637.35611884072, -30090.47717934575, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429199256E9, 0.0, 2025-06-21 19:20:29.199
6.0, -42531.882826314315, -38599.87570045897, -28372.075065621742, -69667.01235377937, -27624.3198066139, -27992.81066570409, -51559.327728668184, -98737.66884060728, -187500.02235174447, -187500.02235174447, -45344.26872065887, -44069.191106461425, -77405.0745254844, -46986.11610962345, -85669.90025876764, -30046.444242768797, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429207254E9, 0.0, 2025-06-21 19:20:29.207
8.0, -42599.04981840251, -38658.39256744296, -28409.067202695278, -69713.9510171355, -27648.14676620326, -27955.304438508087, -51608.054531580754, -98786.50740224212, -187500.02235174447, -187500.02235174447, -45344.805162525794, -44075.94133328692, -77398.50311261453, -46993.000446915685, -85642.74288925444, -30052.032178882622, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429215257E9, 0.0, 2025-06-21 19:20:29.215
10.0, -42561.36477725086, -38627.25658741672, -28397.421943834062, -69687.88888310062, -27633.70753928513, -27966.323848524553, -51575.71155735393, -98755.03614604905, -187500.02235174447, -187500.02235174447, -45373.43774717304, -44099.43301670945, -77417.9267785462, -47019.82254026205, -85645.33569161125, -30076.641449527917, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429223299E9, 0.0, 2025-06-21 19:20:29.223
12.0, -42554.97217833665, -38622.5180175922, -28384.681449494536, -69682.949147576, -27631.94175147316, -27974.191662572823, -51580.42777543399, -98755.4608291937, -187500.02235174447, -187500.02235174447, -45336.89264498862, -44058.551676100695, -77399.08425797037, -46974.00146412867, -85677.74572107145, -30031.088594328, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429231321E9, 0.0, 2025-06-21 19:20:29.231
14.0, -42572.8982773898, -38639.21477070031, -28397.265481622875, -69702.28340652984, -27630.2206671501, -27934.80788884257, -51595.626961663605, -98768.9612828447, -187500.02235174447, -187500.02235174447, -45355.04226148633, -44093.934487573446, -77399.4642376261, -47025.566938587064, -85628.05779314731, -30078.988382695723, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429240373E9, 0.0, 2025-06-21 19:20:29.240
16.0, -42555.3968614813, -38628.57534033959, -28401.691127025024, -69694.23677852593, -27649.733740059586, -28024.036052708158, -51580.07014752271, -98758.09833503942, -187500.02235174447, -187500.02235174447, -45347.44266837152, -44074.62258036406, -77408.5166941305, -46993.425130060336, -85678.68449433858, -30049.46172827026, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429247386E9, 0.0, 2025-06-21 19:20:29.247
18.0, -42593.01484739958, -38662.326474467096, -28418.007900477398, -69723.69637771802, -27641.307132399936, -27953.873926862947, -51605.26056352384, -98780.78535566156, -187500.02235174447, -187500.02235174447, -45359.981997010946, -44094.82855735166, -77416.09393550086, -47017.6991245388, -85668.76031980042, -30072.126397147942, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429255421E9, 0.0, 2025-06-21 19:20:29.255
20.0, -42549.22778001163, -38616.55010182263, -28397.1537229006, -69691.84514186921, -27633.93105672968, -27965.988572357724, -51568.80486831723, -98742.87679706536, -187500.02235174447, -187500.02235174447, -45371.71666284998, -44105.333877245655, -77420.09489775836, -47032.31716541257, -85659.5737528293, -30086.789141510624, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429263463E9, 0.0, 2025-06-21 19:20:29.263
22.0, -42566.28216103103, -38635.54908460964, -28397.354888600697, -69693.45446746999, -27635.22745790809, -27954.477423963242, -51569.78834507327, -98748.66589887929, -187500.02235174447, -187500.02235174447, -45335.41742985457, -44064.09490872561, -77401.25237718254, -46978.29299906409, -85682.48429089598, -30034.016672851645, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429271468E9, 0.0, 2025-06-21 19:20:29.271
24.0, -42589.818547942465, -38650.50240165024, -28414.096345197722, -69715.3591770362, -27650.09136797087, -27957.91959260936, -51604.09827281217, -98779.93598937226, -187500.02235174447, -187500.02235174447, -45370.688482605045, -44106.786740635245, -77411.91415928771, -47031.89248226792, -85637.95961594101, -30085.89507173241, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429278526E9, 0.0, 2025-06-21 19:20:29.278
26.0, -42534.43092518222, -38607.3635348515, -28376.076027879244, -69665.87241481214, -27629.3713008608, -28006.668747266383, -51557.807810045226, -98739.07700050795, -187500.02235174447, -187500.02235174447, -45345.34160439272, -44066.665359337974, -77403.44284813915, -46983.74682471118, -85672.29189542437, -30041.012768866156, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052642928754E9, 0.0, 2025-06-21 19:20:29.287
28.0, -42586.42108278526, -38652.37994818448, -28404.932129971046, -69710.33003453375, -27638.64727480975, -27945.492022692208, -51609.038008336785, -98786.28388479757, -187500.02235174447, -187500.02235174447, -45342.81585726927, -44074.39906291951, -77395.68679281317, -46993.60394401597, -85646.85561023423, -30049.439376525806, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429295575E9, 0.0, 2025-06-21 19:20:29.295
30.0, -42543.39397470879, -38613.39850585443, -28389.420019319063, -69682.45740919797, -27616.94373094365, -27972.224709060756, -51577.96908354391, -98755.21496000468, -187500.02235174447, -187500.02235174447, -45367.73805233694, -44096.14731027452, -77411.8247523099, -47022.39299087441, -85652.0188632034, -30078.38488559543, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429302552E9, 0.0, 2025-06-21 19:20:29.302
32.0, -42555.1956957812, -38630.7658112962, -28389.934109441532, -69686.5030749444, -27633.215800907114, -27968.939002625826, -51576.71738585441, -98759.43943970674, -187500.02235174447, -187500.02235174447, -45319.7488569914, -44043.888931738016, -77381.9628217176, -46959.62929244391, -85661.40659587462, -30020.31505350054, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429311641E9, 0.0, 2025-06-21 19:20:29.311
34.0, -42584.47648101765, -38649.29540744965, -28417.516162099382, -69720.90240966111, -27634.84747825235, -27939.457051689275, -51603.36066524514, -98781.6123702064, -187500.02235174447, -187500.02235174447, -45372.38721518365, -44107.97138309138, -77413.34467093286, -47036.2510724367, -85640.84299097574, -30093.0029264692, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429319627E9, 0.0, 2025-06-21 19:20:29.319
36.0, -42546.41146021026, -38622.473314103285, -28396.66198452258, -69690.03465056833, -27638.64727480975, -28018.470468338786, -51570.83887706267, -98751.83984659193, -187500.02235174447, -187500.02235174447, -45351.600092840206, -44079.98699903333, -77413.9705197776, -46996.979057428725, -85680.83026180629, -30056.636638240416, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429327705E9, 0.0, 2025-06-21 19:20:29.327
38.0, -42600.54738528102, -38665.813346602125, -28426.255694181407, -69727.40676729761, -27650.60545809334, -27945.603781414484, -51607.78631064729, -98787.62498946488, -187500.02235174447, -187500.02235174447, -45364.74291857993, -44099.74594113183, -77420.69839485866, -47020.78366527363, -85670.14612795664, -30077.89314721741, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429334708E9, 0.0, 2025-06-21 19:20:29.334
40.0, -42555.441564970206, -38625.15552343792, -28402.965176458976, -69690.07935405723, -27626.778498503983, -27962.59110720052, -51568.31312993922, -98748.24121573464, -187500.02235174447, -187500.02235174447, -45382.66901763309, -44109.84892962562, -77429.03559554048, -47031.73602005673, -85660.6242848187, -30086.85619674399, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429343751E9, 0.0, 2025-06-21 19:20:29.343
42.0, -42557.69909116019, -38630.29642466264, -28396.885501967135, -69689.11822904566, -27634.020463707504, -27967.620249702963, -51577.70086261044, -98754.0079658041, -187500.02235174447, -187500.02235174447, -45330.410639096575, -44054.95304524339, -77396.13382770227, -46962.28915003409, -85663.55236334233, -30020.471515711728, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429351774E9, 0.0, 2025-06-21 19:20:29.351
44.0, -42584.029446128545, -38648.17782022689, -28416.756202787903, -69713.99572062441, -27639.18371667668, -27947.526031437643, -51597.25863900884, -98773.45398348023, -187500.02235174447, -187500.02235174447, -45376.56699139679, -44111.614717437595, -77417.77031633501, -47030.52902585614, -85639.85951421972, -30082.98934495322, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429358708E9, 0.0, 2025-06-21 19:20:29.358
46.0, -42536.28611997201, -38609.66576453039, -28385.463760550472, -69675.28249922783, -27626.063242681415, -28006.691099010837, -51571.75529858533, -98746.3636692004, -187500.02235174447, -187500.02235174447, -45352.62827308515, -44076.164850731475, -77410.43894415366, -46986.67490323483, -85673.96827625851, -30044.74551019019, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429366774E9, 0.0, 2025-06-21 19:20:29.366
48.0, -42585.25879207358, -38650.65886386143, -28403.814542748278, -69709.81594441128, -27639.250771910047, -27944.061511047068, -51603.941810600976, -98774.2586462806, -187500.02235174447, -187500.02235174447, -45349.4543253725, -44080.7022548559, -77401.23002543808, -47000.82355747504, -85654.58931381576, -30057.351894062984, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429375761E9, 0.0, 2025-06-21 19:20:29.375
50.0, -42551.15003003478, -38616.661860544904, -28392.728077498447, -69689.07352555676, -27629.66187353872, -27985.993383645226, -51587.289760981774, -98761.45109670772, -187500.02235174447, -187500.02235174447, -45360.65254934461, -44089.64295263803, -77404.38162140628, -47019.1966914173, -85647.6602730346, -30075.680324516336, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429382871E9, 0.0, 2025-06-21 19:20:29.382
52.0, -42562.9964545961, -38633.2692066752, -28397.801923489802, -69694.95203434849, -27635.89801024175, -27966.189738057823, -51590.866040094625, -98768.7601171446, -187500.02235174447, -187500.02235174447, -45336.87029324416, -44061.05507147969, -77398.5701678479, -46980.86344967645, -85681.61257286223, -30041.70567294427, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429390889E9, 0.0, 2025-06-21 19:20:29.390
54.0, -42584.051797873, -38648.55779988263, -28411.9058742411, -69711.33586303424, -27639.76486203252, -27941.982798812725, -51601.59487743317, -98775.73386141466, -187500.02235174447, -187500.02235174447, -45373.95183729551, -44104.95389758991, -77411.33301393187, -47035.222892191756, -85640.84299097574, -30091.348897379507, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052642939991E9, 0.0, 2025-06-21 19:20:29.399
56.0, -42540.66706188525, -38617.73474427876, -28384.748504727904, -69674.90251957209, -27631.85234449534, -28007.696927511326, -51571.218856718406, -98747.0118697896, -187500.02235174447, -187500.02235174447, -45358.59618885472, -44076.23190596484, -77414.84223781136, -46992.240487604206, -85678.5727356163, -30050.51226025966, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429407982E9, 0.0, 2025-06-21 19:20:29.407
58.0, -42594.28889683353, -38654.436308674376, -28409.693051540024, -69711.53702873434, -27644.36932139031, -27944.843822103005, -51601.840746622176, -98778.84075389395, -187500.02235174447, -187500.02235174447, -45348.91788350557, -44075.80722282019, -77398.86074052582, -46990.429996303326, -85641.33472935377, -30047.85240266948, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429414924E9, 0.0, 2025-06-21 19:20:29.414
60.0, -42555.79919288149, -38616.63950880045, -28394.80678973279, -69683.12796153165, -27636.769728275507, -27978.036162619137, -51578.30435971074, -98752.80097160352, -187500.02235174447, -187500.02235174447, -45374.46592741799, -44097.93544983095, -77416.04923201195, -47020.42603736235, -85648.73315676846, -30074.76390299367, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429423012E9, 0.0, 2025-06-21 19:20:29.423
62.0, -42551.3958992238, -38619.50053209073, -28380.23345234793, -69672.15325500409, -27627.42669909319, -27964.401598501398, -51567.39670841655, -98744.12849475486, -187500.02235174447, -187500.02235174447, -45332.98108970894, -44048.851019007096, -77391.2164439221, -46962.84794364547, -85666.43573837707, -30019.33157674451, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526429432009E9, 0.0, 2025-06-21 19:20:29.432
