%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
86.0, -44948.17345716637, -38555.708653415284, -30637.02203476692, -73978.97678363047, -28146.32244662314, -28450.73085435997, -53311.54803175307, -101733.27198425199, -187500.02235174447, -187500.02235174447, -49086.710701788754, -47600.52086121093, -78863.50349944872, -49570.58126575724, -89405.3014403941, -32374.132558600017, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968517408E9, 0.0, 2025-06-21 20:02:48.517
88.0, -44934.33772734854, -38542.54347593111, -30601.7733337609, -73967.48798698044, -28109.866751416535, -28383.98854541642, -53292.05731058804, -101724.80067310343, -187500.02235174447, -187500.02235174447, -49066.88470445689, -47583.64529414717, -78824.79027805213, -49557.9972336289, -89345.89050363189, -32363.224907305826, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968525437E9, 0.0, 2025-06-21 20:02:48.525
90.0, -44947.54760832162, -38552.44529872481, -30635.278598699406, -73975.40050451762, -28134.923056950935, -28441.119604244188, -53311.36921779743, -101729.38278071675, -187500.02235174447, -187500.02235174447, -49063.084907899494, -47578.45968943354, -78826.64547284192, -49552.789277170814, -89349.35502402247, -32357.21228804735, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968533485E9, 0.0, 2025-06-21 20:02:48.533
92.0, -44942.38435535245, -38552.422946980354, -30611.161066432127, -73969.99138235944, -28126.921132435935, -28418.209066177496, -53306.69770320627, -101731.72971388456, -187500.02235174447, -187500.02235174447, -49073.366710348935, -47591.87073610673, -78844.41510968389, -49566.89322792211, -89393.65618153289, -32365.54948872918, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968541454E9, 0.0, 2025-06-21 20:02:48.541
94.0, -44966.97127425329, -38569.700845444306, -30642.699377858567, -73988.85625467972, -28145.58483905612, -28414.319862642275, -53341.76759025665, -101751.57806296088, -187500.02235174447, -187500.02235174447, -49078.038224940094, -47592.47423320702, -78828.14303972042, -49570.46950703496, -89341.37545125192, -32369.461044008858, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968549515E9, 0.0, 2025-06-21 20:02:48.549
96.0, -44963.57380909608, -38567.5550779766, -30653.7858431084, -73990.51028376941, -28162.01337123077, -28462.398464965638, -53353.32344214004, -101758.6188624643, -187500.02235174447, -187500.02235174447, -49099.495899617184, -47612.03200960541, -78874.5676129541, -49583.00883567439, -89421.19353070183, -32375.987753389807, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968557563E9, 0.0, 2025-06-21 20:02:48.557
98.0, -44949.46985834478, -38551.7523946467, -30615.899636256654, -73977.65803070761, -28125.311806835154, -28387.743638484913, -53327.52952903861, -101745.7666094025, -187500.02235174447, -187500.02235174447, -49083.648512798376, -47599.51503271044, -78841.08469976005, -49570.46950703496, -89363.7942509406, -32366.756482929766, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968566609E9, 0.0, 2025-06-21 20:02:48.566
100.0, -44950.587445567544, -38548.310226000576, -30645.001607537462, -73982.88833891015, -28145.607190800572, -28442.59481937824, -53325.674334248826, -101740.13396979976, -187500.02235174447, -187500.02235174447, -49084.43082385431, -47599.604439688264, -78849.86893533099, -49562.311120308776, -89362.36373929546, -32361.92850612742, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968572625E9, 0.0, 2025-06-21 20:02:48.572
102.0, -44934.94122444883, -38549.87484811245, -30610.19994142055, -73974.23821380595, -28122.94252192289, -28414.05164170881, -53292.68315943279, -101727.16995801569, -187500.02235174447, -187500.02235174447, -49083.15677442036, -47600.49850946647, -78856.93208657886, -49560.90296040809, -89384.33550409503, -32362.442596249894, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968581569E9, 0.0, 2025-06-21 20:02:48.581
104.0, -44936.52819830515, -38549.070185312055, -30623.8792090272, -73981.36842028718, -28123.1883911119, -28405.58033056025, -53298.29344729107, -101731.9085278402, -187500.02235174447, -187500.02235174447, -49068.49403005768, -47589.50145119446, -78824.27618792966, -49558.310158051274, -89319.00135505217, -32365.88476489601, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968589653E9, 0.0, 2025-06-21 20:02:48.589
106.0, -44929.196826123814, -38546.835010866525, -30630.137697474685, -73977.74743768542, -28138.76755699725, -28446.6628368691, -53298.22639205771, -101727.57228941588, -187500.02235174447, -187500.02235174447, -49078.529963318106, -47602.19724204508, -78858.18378426836, -49568.05551863379, -89395.01963794466, -32370.332762042617, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968597692E9, 0.0, 2025-06-21 20:02:48.597
108.0, -44927.78866622313, -38543.77282187615, -30611.518694343413, -73981.23430982046, -28119.120373621034, -28388.928280941043, -53295.253610045154, -101731.64030690675, -187500.02235174447, -187500.02235174447, -49064.73893698918, -47589.099119794264, -78823.53858036263, -49560.18770458552, -89342.7389076637, -32363.7389974283, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968604683E9, 0.0, 2025-06-21 20:02:48.604
110.0, -44928.81684646808, -38540.50946718567, -30643.21346798104, -73982.39660053213, -28136.442975573897, -28441.34312168874, -53310.81042418604, -101729.40513246121, -187500.02235174447, -187500.02235174447, -49087.962399478245, -47604.67828567961, -78850.24891498672, -49577.95734142749, -89373.36079756747, -32380.703971469877, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7505289686137E9, 0.0, 2025-06-21 20:02:48.613
112.0, -44917.08218062904, -38538.60956890698, -30616.01139497893, -73976.02635336237, -28119.388594554497, -28421.047737723322, -53300.282752547595, -101729.49453943904, -187500.02235174447, -187500.02235174447, -49069.18693413579, -47589.65791340565, -78840.9058858044, -49565.77564069935, -89393.0973879215, -32364.45425325087, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968621757E9, 0.0, 2025-06-21 20:02:48.621
114.0, -44930.64968951341, -38547.192638777815, -30633.49045914298, -73985.99523138943, -28129.268065603745, -28413.515199841884, -53319.50525277916, -101739.37401048827, -187500.02235174447, -187500.02235174447, -49072.24912312617, -47593.68122740761, -78826.7572315642, -49572.25764659139, -89342.87301813043, -32374.043151622198, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052896862877E9, 0.0, 2025-06-21 20:02:48.628
116.0, -44919.09383763002, -38540.08478404102, -30633.62456960971, -73978.17212083007, -28137.985245941312, -28457.30226722983, -53315.01255214364, -101732.84730110734, -187500.02235174447, -187500.02235174447, -49084.408472109855, -47604.05243683487, -78862.87765060397, -49576.370367571166, -89412.99044048673, -32373.439654521902, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968637794E9, 0.0, 2025-06-21 20:02:48.637
118.0, -44917.19393935132, -38541.71646138626, -30608.881188497686, -73977.83684466325, -28108.972681638323, -28391.588138531228, -53292.43729024378, -101723.03488529145, -187500.02235174447, -187500.02235174447, -49061.00619566515, -47586.14868952617, -78821.2587024282, -49557.30432955079, -89345.19759955378, -32358.553392714668, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968645829E9, 0.0, 2025-06-21 20:02:48.645
120.0, -44935.38825933794, -38555.17221154836, -30650.96952330703, -73993.97480415998, -28144.66841753345, -28454.06126428381, -53314.833738188, -101733.38374297426, -187500.02235174447, -187500.02235174447, -49088.27532390062, -47612.72491368352, -78855.1662987669, -49572.27999833584, -89368.62222774295, -32374.870166167042, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968652866E9, 0.0, 2025-06-21 20:02:48.652
122.0, -44904.40874152288, -38533.80394384908, -30603.00267970594, -73964.91753636808, -28116.505219519764, -28410.028327706856, -53284.18949653977, -101712.64132411973, -187500.02235174447, -187500.02235174447, -49074.77487024962, -47600.34204725529, -78847.1643742519, -49556.85729466168, -89383.1955651278, -32356.809956647154, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968660882E9, 0.0, 2025-06-21 20:02:48.660
124.0, -44924.32414583256, -38541.33648173052, -30626.270845683917, -73975.7581324289, -28135.213629628855, -28400.104153168697, -53308.44113927378, -101727.30406848241, -187500.02235174447, -187500.02235174447, -49058.99453866417, -47578.01265454444, -78806.9982894657, -49539.71350666446, -89309.79243633657, -32342.326026240116, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968669906E9, 0.0, 2025-06-21 20:02:48.669
126.0, -44926.64872725591, -38546.700900399796, -30642.989950536485, -73979.87085340868, -28151.195126914397, -28453.30130497233, -53315.101959121464, -101732.19910051813, -187500.02235174447, -187500.02235174447, -49095.9866757377, -47605.79587290238, -78864.82225237158, -49569.86600993467, -89409.54827184061, -32366.510613740757, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968677984E9, 0.0, 2025-06-21 20:02:48.677
128.0, -44913.23768058273, -38534.608606649475, -30611.6751565546, -73969.23142304795, -28113.42067878493, -28378.110036624676, -53289.75508090915, -101717.40224568872, -187500.02235174447, -187500.02235174447, -49066.84000096798, -47581.94656156857, -78821.16929545037, -49556.83494291722, -89348.37154726643, -32355.35709325756, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968684975E9, 0.0, 2025-06-21 20:02:48.684
130.0, -44950.118058933986, -38561.18483080684, -30677.098712575284, -74005.55300778784, -28168.51772886726, -28459.716255631003, -53332.49161630769, -101744.96194660211, -187500.02235174447, -187500.02235174447, -49098.35596064997, -47608.679247937114, -78859.2119645133, -49583.58998103023, -89386.59303028502, -32383.766160460254, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968693061E9, 0.0, 2025-06-21 20:02:48.693
132.0, -44925.93347143334, -38544.733946887725, -30632.417575409127, -73983.29067031035, -28134.744242995293, -28416.979720232455, -53297.9805228687, -101726.74527487103, -187500.02235174447, -187500.02235174447, -49100.92641126233, -47611.830843905314, -78869.67258091838, -49584.68521650854, -89415.22561493226, -32382.60386974858, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968702068E9, 0.0, 2025-06-21 20:02:48.702
134.0, -44918.602099252, -38535.21210374976, -30632.127002731206, -73979.69203945305, -28125.088289390602, -28401.86994098067, -53299.29927579156, -101723.41486494719, -187500.02235174447, -187500.02235174447, -49076.04891968357, -47589.83672736129, -78826.06432748608, -49564.83686743223, -89335.51929420463, -32368.812843419655, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968709048E9, 0.0, 2025-06-21 20:02:48.709
136.0, -44922.11132313148, -38544.3986707209, -30641.045348768876, -73986.86694942319, -28138.029949430223, -28462.465520199006, -53308.10586310695, -101736.0659523089, -187500.02235174447, -187500.02235174447, -49089.19174542329, -47606.04174209139, -78863.32468549308, -49573.419937303064, -89406.39667587241, -32375.473663267338, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968717125E9, 0.0, 2025-06-21 20:02:48.717
138.0, -44917.3504015625, -38543.57165617605, -30610.043479209362, -73981.59193773175, -28115.119411363532, -28399.76887700187, -53299.522793236116, -101738.27877500997, -187500.02235174447, -187500.02235174447, -49068.270512613126, -47595.335256497296, -78826.69017633083, -49562.08760286422, -89346.09166933199, -32368.566974230645, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968725083E9, 0.0, 2025-06-21 20:02:48.725
140.0, -44928.436866812335, -38547.10323179999, -30649.807232595354, -73987.22457733448, -28141.539173309706, -28447.400444436127, -53321.203985357766, -101741.09509481135, -187500.02235174447, -187500.02235174447, -49083.76027152065, -47606.0864455803, -78849.77952835316, -49571.54239076882, -89370.23155334372, -32376.7924161902, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968734125E9, 0.0, 2025-06-21 20:02:48.734
142.0, -44908.61086948048, -38534.34038571601, -30610.982252476486, -73968.42676024756, -28116.684033475405, -28404.976833459954, -53295.8794588899, -101719.14568175623, -187500.02235174447, -187500.02235174447, -49075.49012607219, -47594.30707625236, -78847.0079120407, -49563.76398369837, -89393.45501583279, -32363.671942194935, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968741128E9, 0.0, 2025-06-21 20:02:48.741
144.0, -44932.43782906984, -38548.06435681157, -30645.895677315675, -73990.84555993624, -28140.645103531493, -28404.373336359662, -53320.86870919093, -101735.2165860196, -187500.02235174447, -187500.02235174447, -49071.80208823706, -47588.629733160706, -78824.38794665193, -49564.14396335411, -89337.91093086136, -32364.54366022869, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968749171E9, 0.0, 2025-06-21 20:02:48.749
146.0, -44931.47670405826, -38546.43267946633, -30654.411691953148, -73989.30328956882, -28158.32533339564, -28441.454880411016, -53324.64615400388, -101736.93767034265, -187500.02235174447, -187500.02235174447, -49102.06635022955, -47615.92121314064, -78880.28965953465, -49583.81349847478, -89425.26154819269, -32379.83225343612, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968758205E9, 0.0, 2025-06-21 20:02:48.758
148.0, -44922.53600627613, -38537.71549912876, -30622.515752615425, -73981.68134470956, -28137.96289419686, -28381.686315737526, -53311.21275558624, -101736.28946975345, -187500.02235174447, -187500.02235174447, -49078.99934995167, -47595.49171870849, -78836.27907470216, -49567.206152344486, -89361.96140789526, -32367.918773641442, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968765217E9, 0.0, 2025-06-21 20:02:48.765
150.0, -44927.43103831185, -38540.97885381924, -30659.060854799853, -73995.29355708284, -28163.555641598185, -28434.548191374328, -53327.57423252753, -101743.24086227905, -187500.02235174447, -187500.02235174447, -49088.96822797874, -47604.90180312417, -78852.50644117671, -49577.28678909383, -89381.25096336019, -32379.429922035924, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968773276E9, 0.0, 2025-06-21 20:02:48.773
152.0, -44908.45440726929, -38531.21114149227, -30622.135772959686, -73983.35772554371, -28130.47505980433, -28400.126504913154, -53299.00870311364, -101731.75206562901, -187500.02235174447, -187500.02235174447, -49080.31810287453, -47601.906669367156, -78852.68525513235, -49572.48116403594, -89400.58522231404, -32374.981924889318, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968781283E9, 0.0, 2025-06-21 20:02:48.781
154.0, -44915.76342770617, -38532.999281048695, -30631.143525975174, -73981.50253075392, -28128.172830125433, -28385.37435357265, -53307.30120030656, -101731.10386503981, -187500.02235174447, -187500.02235174447, -49067.5329050461, -47589.747320383474, -78820.67755707235, -49562.08760286422, -89331.1383522914, -32368.768139930744, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968790373E9, 0.0, 2025-06-21 20:02:48.790
156.0, -44925.575843522056, -38540.77768811914, -30651.55066866287, -73991.58316750327, -28161.05224621919, -28444.897049057134, -53327.350715082976, -101746.16894080269, -187500.02235174447, -187500.02235174447, -49090.37638787942, -47607.80752990336, -78865.93983959436, -49577.84558270522, -89414.26448992068, -32378.915831913455, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968797334E9, 0.0, 2025-06-21 20:02:48.797
158.0, -44922.021916153666, -38537.268464239656, -30620.884075270187, -73982.70952495451, -28128.977492925824, -28379.160568614076, -53314.23024108771, -101742.2126820341, -187500.02235174447, -187500.02235174447, -49073.83609698249, -47596.20697453106, -78832.32281593357, -49570.73772796842, -89359.65917821636, -32373.8419859221, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968805375E9, 0.0, 2025-06-21 20:02:48.805
160.0, -44925.642898755425, -38537.402574706386, -30650.410729695646, -73987.04576337883, -28152.022141459245, -28436.738662330947, -53332.379857585416, -101746.86184488081, -187500.02235174447, -187500.02235174447, -49086.95657097776, -47606.55583221386, -78851.56766790959, -49580.81836471777, -89383.57554478354, -32384.570823260645, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968813396E9, 0.0, 2025-06-21 20:02:48.813
162.0, -44892.67407568384, -38515.654327351374, -30595.738362757966, -73958.4578822205, -28116.348757308577, -28391.655193764593, -53300.79684267007, -101728.01932430499, -187500.02235174447, -187500.02235174447, -49061.967320676726, -47587.82507036031, -78837.28490320264, -49560.16535284107, -89391.73393150973, -32361.68263693841, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968821422E9, 0.0, 2025-06-21 20:02:48.821
164.0, -44910.197843336806, -38527.50075191269, -30614.75969728943, -73965.47632997946, -28126.496449291284, -28385.396705317107, -53316.443063788785, -101737.02707732047, -187500.02235174447, -187500.02235174447, -49053.25014033916, -47576.64919813266, -78808.2946906441, -49554.756230682884, -89326.62329991141, -32357.994599103287, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968829451E9, 0.0, 2025-06-21 20:02:48.829
166.0, -44905.23575606773, -38525.2432257227, -30619.788839791876, -73960.44718747702, -28140.28747562021, -28426.993301748433, -53310.31868580803, -101728.9580975721, -187500.02235174447, -187500.02235174447, -49060.60386426495, -47577.94559931107, -78835.49676364622, -49555.78441092782, -89393.0526844326, -32352.11609031154, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968837484E9, 0.0, 2025-06-21 20:02:48.837
168.0, -44907.4485787688, -38527.97013854625, -30602.53329307238, -73963.19645204503, -28115.61114974155, -28365.90598415208, -53296.84058390148, -101727.0134958045, -187500.02235174447, -187500.02235174447, -49055.90999792934, -47577.99030279998, -78811.55804533459, -49557.30432955079, -89346.56105596556, -32354.820651390633, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528968846557E9, 0.0, 2025-06-21 20:02:48.846
170.0, -44912.18714859333, -38532.507542670675, -30638.45254641206, -73973.72412368347, -28142.410891343465, -28425.696900570027, -53316.82304344452, -101734.12135054129, -187500.02235174447, -187500.02235174447, -49066.95175969026, -47588.27210524942, -78831.09346998853, -49561.953492397486, -89364.97889339674, -32359.492165981792, 0.0, 0.0, 0.0, 193.0, 0.0, 0.5, 1.0, 0.0, 0.0, 1.0, 0.5, 256.0, 1.0, 1.750528968852562E9, 0.0, 2025-06-21 20:02:48.852
172.0, -44899.983096120726, -38525.62320537844, -30607.38362161918, -73962.92823111155, -28125.021234157233, -28392.325746098253, -53301.35563628145, -101728.511062683, -187500.02235174447, -187500.02235174447, -49062.436707310284, -47585.76870987043, -78834.15565897891, -49559.494800507404, -89390.28106812014, -32356.16175605795, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968861598E9, 0.0, 2025-06-21 20:02:48.861
174.0, -44908.11913110246, -38524.61737687795, -30622.58280784879, -73967.06330383579, -28130.09508014859, -28382.446275049006, -53310.1845753413, -101730.58977491735, -187500.02235174447, -187500.02235174447, -49055.55237001805, -47572.759994597436, -78805.9477574763, -49556.96905338395, -89332.74767789217, -32359.44746249288, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.75052896887064E9, 0.0, 2025-06-21 20:02:48.870
176.0, -44900.38542752092, -38522.60571987697, -30617.24074092397, -73960.53659445484, -28136.845306974094, -28425.607493592204, -53305.244839816674, -101727.39347546024, -187500.02235174447, -187500.02235174447, -49069.656320769354, -47586.595724415274, -78844.77273759518, -49563.0487278758, -89401.74751302571, -32364.677770695424, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.75052896887765E9, 0.0, 2025-06-21 20:02:48.877
178.0, -44904.34168628952, -38528.797153091095, -30596.744191258455, -73967.1080073247, -28114.828838685615, -28371.873899921644, -53299.96982812522, -101735.68597265315, -187500.02235174447, -187500.02235174447, -49046.455210024746, -47569.56369514033, -78801.63387079643, -49544.18385555552, -89329.81959936854, -32352.943104856386, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968885679E9, 0.0, 2025-06-21 20:02:48.885
180.0, -44910.13078810344, -38533.893350826904, -30625.935569517085, -73971.89128063814, -28135.191277884398, -28428.870848282677, -53310.47514801921, -101733.85312960781, -187500.02235174447, -187500.02235174447, -49063.68840499978, -47588.1826982716, -78827.94187402033, -49561.43940227502, -89357.7369281932, -32369.438692264404, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968893691E9, 0.0, 2025-06-21 20:02:48.893
182.0, -44900.74305543221, -38532.1946182483, -30603.91910122861, -73971.17602481556, -28119.746222465783, -28401.91464446958, -53293.39841525536, -101730.99210631754, -187500.02235174447, -187500.02235174447, -49049.85267518195, -47577.31975046632, -78820.6552053279, -49555.315024294265, -89377.58527726952, -32357.391102002992, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968901746E9, 0.0, 2025-06-21 20:02:48.901
184.0, -44911.516596259666, -38533.401612448884, -30626.382604406193, -73978.82032141928, -28123.61307425655, -28390.291737352818, -53309.42461602981, -101734.1660540302, -187500.02235174447, -187500.02235174447, -49061.81085846554, -47585.4334337036, -78811.6474523124, -49574.55987627028, -89341.4872099742, -32377.17239584594, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968908749E9, 0.0, 2025-06-21 20:02:48.908
186.0, -44905.995715379206, -38530.607644391974, -30617.799534535356, -73965.14105381264, -28129.066899903646, -28426.792136048334, -53308.55289799606, -101726.63351614875, -187500.02235174447, -187500.02235174447, -49061.20736136525, -47585.45578544805, -78838.20132472532, -49563.562817998274, -89399.71350428027, -32360.87797413802, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968917793E9, 0.0, 2025-06-21 20:02:48.917
188.0, -44904.319334545056, -38528.05954552407, -30592.7208772565, -73958.99432408743, -28111.677242717415, -28368.61054523117, -53306.11655785043, -101729.62864990576, -187500.02235174447, -187500.02235174447, -49050.009137393135, -47575.44220393208, -78808.92053948886, -49557.9972336289, -89347.14220132139, -32357.234639791805, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968925748E9, 0.0, 2025-06-21 20:02:48.925
190.0, -44910.22019508126, -38528.171304246345, -30631.121174230717, -73967.13035906915, -28141.785042498715, -28427.39563314863, -53326.635459260404, -101735.97654533107, -187500.02235174447, -187500.02235174447, -49054.30067232856, -47576.09040452128, -78820.54344660562, -49560.43357377453, -89364.66596897435, -32359.7380351708, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968932838E9, 0.0, 2025-06-21 20:02:48.932
192.0, -44882.32521800104, -38507.07125748054, -30583.690772496557, -73943.63867564662, -28108.726812449317, -28382.58038551574, -53290.984426854186, -101719.30214396742, -187500.02235174447, -187500.02235174447, -49049.383288548386, -47569.58604688478, -78820.0070047387, -49551.738745181414, -89379.97691392624, -32351.311427511147, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968940885E9, 0.0, 2025-06-21 20:02:48.940
194.0, -44903.31350604457, -38522.13633324341, -30607.696546041556, -73959.77663514337, -28121.310844577652, -28385.910795439577, -53310.81042418604, -101736.42358022017, -187500.02235174447, -187500.02235174447, -49037.82743666499, -47558.566636868316, -78789.74274274621, -49542.75334391038, -89312.96638404923, -32349.322122254627, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.750528968949895E9, 0.0, 2025-06-21 20:02:48.949
